open_time,open,high,low,close,volume,close_time,quote_volume
2026-04-11 11:00:00,84.06,84.29,83.81,84.26,10755.437,1775908800000,904250.91
2026-04-11 12:00:00,84.26,84.54,84.1,84.24,13832.78,1775912400000,1166073.85
2026-04-11 13:00:00,84.24,84.33,83.86,84.12,10532.984,1775916000000,885708.03
2026-04-11 14:00:00,84.12,84.43,84.03,84.38,16813.79,1775919600000,1416797.01
2026-04-11 15:00:00,84.38,84.87,84.24,84.66,24030.203,1775923200000,2032526.45
2026-04-11 16:00:00,84.66,85.36,84.59,84.96,15803.628,1775926800000,1342411.14
2026-04-11 17:00:00,84.96,84.99,84.66,84.78,10350.831,1775930400000,878085.11
2026-04-11 18:00:00,84.78,85.78,84.63,85.47,35644.776,1775934000000,3041535.36
2026-04-11 19:00:00,85.47,86.24,85.4,85.99,30890.791,1775937600000,2652451.07
2026-04-11 20:00:00,85.99,86.06,85.12,85.39,20422.09,1775941200000,1745266.74
2026-04-11 21:00:00,85.39,85.52,85.17,85.31,9456.528,1775944800000,807135.47
2026-04-11 22:00:00,85.31,86.13,85.04,85.27,30261.293,1775948400000,2591303.34
2026-04-11 23:00:00,85.27,85.27,84.51,84.93,14313.428,1775952000000,1214752.43
2026-04-12 00:00:00,84.93,84.99,84.7,84.9,9864.86,1775955600000,837233.64
2026-04-12 01:00:00,84.9,84.98,82.07,82.32,71450.651,1775959200000,5947017.37
2026-04-12 02:00:00,82.32,82.99,81.91,82.68,41254.23,1775962800000,3405063.46
2026-04-12 03:00:00,82.68,82.8,82.32,82.34,20099.025,1775966400000,1659129.22
2026-04-12 04:00:00,82.34,82.48,82.17,82.23,14350.935,1775970000000,1180904.53
2026-04-12 05:00:00,82.23,82.49,82.1,82.43,16963.609,1775973600000,1396998.94
2026-04-12 06:00:00,82.43,82.52,82.21,82.26,13571.693,1775977200000,1117449.43
2026-04-12 07:00:00,82.26,82.45,82.23,82.31,8644.532,1775980800000,711793.66
2026-04-12 08:00:00,82.31,82.31,82.18,82.31,10659.596,1775984400000,876793.78
2026-04-12 09:00:00,82.31,82.42,82.16,82.23,12834.429,1775988000000,1056037.89
2026-04-12 10:00:00,82.23,82.33,81.95,82.04,12021.98,1775991600000,987585.34
2026-04-12 11:00:00,82.04,82.37,81.95,82.23,20296.67,1775995200000,1666426.2
2026-04-12 12:00:00,82.23,82.55,81.92,82.02,29882.014,1775998800000,2457565.77
2026-04-12 13:00:00,82.02,82.24,81.76,81.89,25546.512,1776002400000,2094014.88
2026-04-12 14:00:00,81.89,82.09,81.32,81.57,38573.59,1776006000000,3149857.07
2026-04-12 15:00:00,81.57,81.82,81.27,81.6,17972.364,1776009600000,1465663.36
2026-04-12 16:00:00,81.6,81.88,81.53,81.88,8307.978,1776013200000,678874.15
2026-04-12 17:00:00,81.88,82.3,81.75,82.18,11925.686,1776016800000,977874.65
2026-04-12 18:00:00,82.18,82.31,82.04,82.14,9429.958,1776020400000,774730.6
2026-04-12 19:00:00,82.14,82.32,81.93,81.98,6531.551,1776024000000,536333.56
2026-04-12 20:00:00,81.98,82.89,81.95,82.69,17450.248,1776027600000,1437858.88
2026-04-12 21:00:00,82.69,82.88,82.45,82.82,13154.29,1776031200000,1087507.93
2026-04-12 22:00:00,82.82,82.82,81.37,81.99,32708.636,1776034800000,2680265.1
2026-04-12 23:00:00,81.99,81.99,81.3,81.52,14166.088,1776038400000,1154676.37
2026-04-13 00:00:00,81.52,82.23,81.4,82.15,17121.176,1776042000000,1401060.14
2026-04-13 01:00:00,82.15,82.36,81.97,82.34,13613.751,1776045600000,1118292.45
2026-04-13 02:00:00,82.34,82.45,81.89,81.94,13211.617,1776049200000,1085370.61
2026-04-13 03:00:00,81.94,82.07,81.76,81.92,8679.939,1776052800000,710737.11
2026-04-13 04:00:00,81.92,82.24,81.86,81.91,6648.004,1776056400000,545315.17
2026-04-13 05:00:00,81.91,81.99,81.53,81.85,8747.401,1776060000000,714957.18
2026-04-13 06:00:00,81.85,82.61,81.81,82.37,19795.154,1776063600000,1629651.56
2026-04-13 07:00:00,82.37,82.42,81.87,82.2,13893.359,1776067200000,1140210.55
2026-04-13 08:00:00,82.2,82.3,81.75,81.88,20186.235,1776070800000,1656782.08
2026-04-13 09:00:00,81.88,82.23,81.8,81.86,19245.809,1776074400000,1577409.34
2026-04-13 10:00:00,81.86,81.98,81.66,81.71,11273.208,1776078000000,922372.08
2026-04-13 11:00:00,81.71,82.05,81.7,81.87,11216.649,1776081600000,918241.33
2026-04-13 12:00:00,81.87,82.77,81.83,82.51,23368.033,1776085200000,1923438.89
2026-04-13 13:00:00,82.51,83.66,82.28,83.59,50028.372,1776088800000,4146084.62
2026-04-13 14:00:00,83.59,83.79,82.77,83.77,44568.681,1776092400000,3711766.85
2026-04-13 15:00:00,83.77,83.8,82.35,82.66,30630.401,1776096000000,2540791.08
2026-04-13 16:00:00,82.66,83.59,82.36,83.35,31447.08,1776099600000,2615291.23
2026-04-13 17:00:00,83.35,83.81,83.0,83.04,17486.209,1776103200000,1458409.25
2026-04-13 18:00:00,83.04,83.26,82.57,83.21,18006.853,1776106800000,1494036.72
2026-04-13 19:00:00,83.21,84.23,83.09,84.07,40348.295,1776110400000,3378245.42
2026-04-13 20:00:00,84.07,84.36,83.81,83.94,33273.584,1776114000000,2795721.09
2026-04-13 21:00:00,83.94,84.13,83.83,83.95,16175.973,1776117600000,1358208.94
2026-04-13 22:00:00,83.95,86.45,83.94,86.19,93601.429,1776121200000,8008802.45
2026-04-13 23:00:00,86.19,86.78,85.9,86.48,74570.916,1776124800000,6440000.23
2026-04-14 00:00:00,86.48,86.71,85.12,85.89,70007.607,1776128400000,6034451.93
2026-04-14 01:00:00,85.89,86.09,85.65,85.94,24676.346,1776132000000,2120189.45
2026-04-14 02:00:00,85.94,86.38,85.8,86.2,32224.466,1776135600000,2775629.96
2026-04-14 03:00:00,86.2,86.26,85.99,86.05,15086.249,1776139200000,1299016.02
2026-04-14 04:00:00,86.05,86.06,85.55,85.89,20709.821,1776142800000,1776952.73
2026-04-14 05:00:00,85.89,85.91,85.42,85.47,13145.539,1776146400000,1126335.86
2026-04-14 06:00:00,85.47,86.07,85.47,85.95,18462.854,1776150000000,1583756.1
2026-04-14 07:00:00,85.95,86.18,85.79,85.88,28099.027,1776153600000,2416105.08
2026-04-14 08:00:00,85.88,86.35,85.72,86.12,21691.308,1776157200000,1866502.38
2026-04-14 09:00:00,86.12,86.24,85.97,86.08,15729.854,1776160800000,1354205.65
2026-04-14 10:00:00,86.08,86.54,85.99,86.02,24582.808,1776164400000,2119518.77
2026-04-14 11:00:00,86.02,86.08,85.59,85.76,37189.429,1776168000000,3192634.83
2026-04-14 12:00:00,85.76,85.99,85.6,85.94,20493.797,1776171600000,1758133.56
2026-04-14 13:00:00,85.94,87.39,85.91,87.28,64664.772,1776175200000,5611103.03
2026-04-14 14:00:00,87.28,87.63,86.01,86.01,77938.418,1776178800000,6767223.33
2026-04-14 15:00:00,86.01,86.3,85.24,85.96,49074.537,1776182400000,4208482.03
2026-04-14 16:00:00,85.96,86.16,84.77,85.03,41853.924,1776186000000,3577740.12
2026-04-14 17:00:00,85.03,85.44,84.71,85.24,21335.218,1776189600000,1815745.32
2026-04-14 18:00:00,85.24,85.42,83.9,84.1,28454.081,1776193200000,2404753.58
2026-04-14 19:00:00,84.1,84.33,83.75,83.95,32200.253,1776196800000,2704948.69
2026-04-14 20:00:00,83.95,84.16,83.43,83.61,26572.427,1776200400000,2225251.89
2026-04-14 21:00:00,83.61,83.95,83.56,83.82,16694.384,1776204000000,1397605.89
2026-04-14 22:00:00,83.82,83.95,83.32,83.53,33033.745,1776207600000,2759342.29
2026-04-14 23:00:00,83.53,84.05,83.47,83.72,23423.789,1776211200000,1962147.21
2026-04-15 00:00:00,83.72,84.07,83.56,83.8,39503.37,1776214800000,3308847.72
2026-04-15 01:00:00,83.8,84.03,83.58,83.93,27654.787,1776218400000,2317187.58
2026-04-15 02:00:00,83.93,84.01,83.14,83.4,26104.11,1776222000000,2179869.33
2026-04-15 03:00:00,83.4,83.53,83.3,83.47,8095.231,1776225600000,675146.37
2026-04-15 04:00:00,83.47,83.66,83.34,83.6,11774.373,1776229200000,983423.97
2026-04-15 05:00:00,83.6,83.79,82.98,83.15,27992.701,1776232800000,2329569.39
2026-04-15 06:00:00,83.15,83.15,82.9,83.01,14753.15,1776236400000,1224484.53
2026-04-15 07:00:00,83.01,83.23,82.66,82.94,23104.443,1776240000000,1914681.27
2026-04-15 08:00:00,82.94,83.3,82.75,83.15,16962.801,1776243600000,1408171.22
2026-04-15 09:00:00,83.15,83.26,82.9,83.17,15091.509,1776247200000,1254077.97
2026-04-15 10:00:00,83.17,83.65,82.93,83.16,19603.288,1776250800000,1631234.5
2026-04-15 11:00:00,83.16,83.69,83.07,83.61,19659.803,1776254400000,1640117.24
2026-04-15 12:00:00,83.61,83.9,83.4,83.73,20533.272,1776258000000,1717512.15
2026-04-15 13:00:00,83.73,83.82,83.25,83.64,24834.551,1776261600000,2074174.77
2026-04-15 14:00:00,83.64,84.5,83.43,84.28,33733.26,1776265200000,2836299.99
2026-04-15 15:00:00,84.28,84.47,83.51,84.03,29481.897,1776268800000,2474572.89
2026-04-15 16:00:00,84.03,84.69,83.92,84.54,28294.048,1776272400000,2389534.52
2026-04-15 17:00:00,84.54,85.15,84.45,84.7,27006.097,1776276000000,2289336.56
2026-04-15 18:00:00,84.7,85.05,84.59,85.01,17484.334,1776279600000,1484354.02
2026-04-15 19:00:00,85.01,85.81,84.92,85.48,32221.877,1776283200000,2751281.54
2026-04-15 20:00:00,85.48,85.54,84.61,84.78,30235.057,1776286800000,2567196.74
2026-04-15 21:00:00,84.78,84.87,84.19,84.76,20401.516,1776290400000,1723997.55
2026-04-15 22:00:00,84.76,85.59,84.73,85.01,19159.036,1776294000000,1631708.33
2026-04-15 23:00:00,85.01,85.02,84.63,84.89,15101.534,1776297600000,1280770.19
2026-04-16 00:00:00,84.89,85.06,84.47,84.91,13014.233,1776301200000,1103184.19
2026-04-16 01:00:00,84.91,84.93,84.45,84.84,10130.298,1776304800000,858078.66
2026-04-16 02:00:00,84.84,85.57,84.71,85.11,17802.991,1776308400000,1516519.93
2026-04-16 03:00:00,85.11,85.49,85.08,85.27,14697.854,1776312000000,1253732.33
2026-04-16 04:00:00,85.27,85.54,84.98,85.23,12344.468,1776315600000,1052757.95
2026-04-16 05:00:00,85.23,85.51,85.05,85.38,9797.005,1776319200000,835604.9
2026-04-16 06:00:00,85.38,85.53,85.18,85.45,9421.788,1776322800000,804417.16
2026-04-16 07:00:00,85.45,85.66,85.11,85.19,19336.37,1776326400000,1652627.81
2026-04-16 08:00:00,85.19,85.3,84.89,85.02,20829.19,1776330000000,1772449.55
2026-04-16 09:00:00,85.02,85.49,84.95,85.18,22664.96,1776333600000,1933018.82
2026-04-16 10:00:00,85.18,85.24,84.63,85.04,20886.322,1776337200000,1775663.01
2026-04-16 11:00:00,85.04,85.16,84.94,85.06,9902.15,1776340800000,841912.21
2026-04-16 12:00:00,85.06,85.5,85.06,85.4,13901.993,1776344400000,1186049.95
2026-04-16 13:00:00,85.4,86.26,83.82,84.76,61403.993,1776348000000,5234929.21
2026-04-16 14:00:00,84.76,85.69,84.06,85.38,56732.934,1776351600000,4807449.05
2026-04-16 15:00:00,85.38,87.09,85.3,86.6,85046.821,1776355200000,7348517.88
2026-04-16 16:00:00,86.6,87.06,85.62,85.94,45759.09,1776358800000,3956459.02
2026-04-16 17:00:00,85.94,86.79,85.73,86.64,36319.198,1776362400000,3130072.8
2026-04-16 18:00:00,86.64,89.04,86.5,88.99,130838.3,1776366000000,11499992.5
2026-04-16 19:00:00,88.99,90.11,88.66,90.07,77731.215,1776369600000,6947607.8
2026-04-16 20:00:00,90.07,90.48,89.24,89.57,55736.612,1776373200000,5005871.25
2026-04-16 21:00:00,89.57,89.75,88.72,88.92,34714.674,1776376800000,3094876.72
2026-04-16 22:00:00,88.92,89.45,88.86,88.99,27806.486,1776380400000,2479152.63
2026-04-16 23:00:00,88.99,89.21,88.8,89.04,18678.452,1776384000000,1661745.12
2026-04-17 00:00:00,89.04,89.17,88.57,88.81,17566.318,1776387600000,1560102.1
2026-04-17 01:00:00,88.81,89.0,87.9,88.23,22629.741,1776391200000,1999317.43
2026-04-17 02:00:00,88.23,88.35,87.54,87.85,22714.133,1776394800000,1995208.39
2026-04-17 03:00:00,87.85,87.95,87.44,87.71,13958.827,1776398400000,1224338.27
2026-04-17 04:00:00,87.71,88.27,87.68,88.0,14249.27,1776402000000,1254644.13
2026-04-17 05:00:00,88.0,88.0,87.38,87.39,22774.807,1776405600000,1995037.51
2026-04-17 06:00:00,87.39,88.09,87.35,87.99,10634.395,1776409200000,932948.05
2026-04-17 07:00:00,87.99,88.46,87.97,88.11,24545.865,1776412800000,2163784.42
2026-04-17 08:00:00,88.11,89.06,88.1,88.93,35139.697,1776416400000,3112655.7
2026-04-17 09:00:00,88.93,89.5,88.31,88.7,40337.942,1776420000000,3580278.52
2026-04-17 10:00:00,88.7,88.73,87.37,87.69,48994.094,1776423600000,4311500.8
2026-04-17 11:00:00,87.69,88.34,87.64,88.22,18680.201,1776427200000,1644218.28
2026-04-17 12:00:00,88.22,88.92,87.94,88.89,33540.416,1776430800000,2964957.14
2026-04-17 13:00:00,88.89,90.5,88.52,90.11,175642.16,1776434400000,15724992.03
2026-04-17 14:00:00,90.11,90.71,89.63,90.0,72861.853,1776438000000,6563008.06
2026-04-17 15:00:00,90.0,90.18,89.48,89.95,48417.243,1776441600000,4349283.61
2026-04-17 16:00:00,89.95,90.53,89.88,90.41,36451.943,1776445200000,3288475.24
2026-04-17 17:00:00,90.41,90.42,89.08,89.73,34207.066,1776448800000,3067465.64
2026-04-17 18:00:00,89.73,89.82,88.87,89.15,24126.957,1776452400000,2151137.85
2026-04-17 19:00:00,89.15,89.5,88.93,89.21,15598.97,1776456000000,1392158.76
2026-04-17 20:00:00,89.21,89.37,88.51,89.0,22695.779,1776459600000,2017652.58
2026-04-17 21:00:00,89.0,89.26,88.8,89.11,12667.213,1776463200000,1128385.41
2026-04-17 22:00:00,89.11,89.46,88.93,89.2,13543.856,1776466800000,1208128.16
2026-04-17 23:00:00,89.2,89.21,88.5,88.75,15540.649,1776470400000,1379734.52
2026-04-18 00:00:00,88.75,89.12,88.65,88.92,10943.39,1776474000000,972163.86
2026-04-18 01:00:00,88.92,89.14,88.69,88.86,9557.696,1776477600000,849887.98
2026-04-18 02:00:00,88.86,89.09,88.66,88.93,8310.549,1776481200000,738972.17
2026-04-18 03:00:00,88.93,88.94,88.24,88.32,15746.601,1776484800000,1395109.94
2026-04-18 04:00:00,88.32,88.55,88.24,88.35,14937.915,1776488400000,1320636.72
2026-04-18 05:00:00,88.35,88.64,88.16,88.39,27089.524,1776492000000,2393408.9
2026-04-18 06:00:00,88.39,88.61,88.3,88.5,12837.355,1776495600000,1135792.31
2026-04-18 07:00:00,88.5,88.54,88.29,88.44,10440.202,1776499200000,923213.43
2026-04-18 08:00:00,88.44,88.48,87.1,87.53,48858.003,1776502800000,4280219.21
2026-04-18 09:00:00,87.53,87.67,87.13,87.59,20831.082,1776506400000,1821060.59
2026-04-18 10:00:00,87.59,87.62,86.77,86.93,35042.665,1776510000000,3053483.71
2026-04-18 11:00:00,86.93,86.96,86.29,86.52,35274.208,1776513600000,3056292.72
2026-04-18 12:00:00,86.52,86.96,86.5,86.91,20627.709,1776517200000,1790265.94
2026-04-18 13:00:00,86.91,86.97,86.41,86.75,17282.914,1776520800000,1498485.9
2026-04-18 14:00:00,86.75,86.88,86.45,86.83,13111.242,1776524400000,1137096.38
2026-04-18 15:00:00,86.83,86.96,86.59,86.75,13024.891,1776528000000,1130530.43
2026-04-18 16:00:00,86.75,86.97,86.48,86.7,16382.293,1776531600000,1420583.12
2026-04-18 17:00:00,86.7,86.84,86.52,86.76,8323.445,1776535200000,721500.92
2026-04-18 18:00:00,86.76,86.76,85.81,85.97,29063.093,1776538800000,2504323.11
2026-04-18 19:00:00,85.97,86.3,85.95,86.15,9096.722,1776542400000,783807.82
2026-04-18 20:00:00,86.15,86.32,86.03,86.2,11127.0,1776546000000,959013.6
2026-04-18 21:00:00,86.2,86.29,86.05,86.24,7983.76,1776549600000,688156.79
2026-04-18 22:00:00,86.24,86.37,85.94,86.31,16276.909,1776553200000,1401872.94
2026-04-18 23:00:00,86.31,86.46,86.14,86.17,7875.03,1776556800000,679549.01
2026-04-19 00:00:00,86.17,86.39,85.88,86.04,13578.657,1776560400000,1168644.11
2026-04-19 01:00:00,86.04,86.25,85.63,85.78,10263.294,1776564000000,881016.96
2026-04-19 02:00:00,85.78,85.88,85.27,85.52,20250.842,1776567600000,1732498.97
2026-04-19 03:00:00,85.52,85.79,85.3,85.6,8876.012,1776571200000,759691
2026-04-19 04:00:00,85.6,85.97,85.19,85.59,16889.383,1776574800000,1444649.73
2026-04-19 05:00:00,85.59,85.8,85.41,85.5,14589.246,1776578400000,1248293.51
2026-04-19 06:00:00,85.5,85.67,85.16,85.46,17600.433,1776582000000,1503547.45
2026-04-19 07:00:00,85.46,85.46,84.46,84.9,40653.151,1776585600000,3446865.06
2026-04-19 08:00:00,84.9,85.14,84.64,84.82,24453.731,1776589200000,2075521.73
2026-04-19 09:00:00,84.82,85.06,84.61,84.62,27378.026,1776592800000,2321685.96
2026-04-19 10:00:00,84.62,84.91,84.47,84.8,13910.711,1776596400000,1177760.28
2026-04-19 11:00:00,84.8,85.71,84.8,85.62,31111.793,1776600000000,2656594.25
2026-04-19 12:00:00,85.62,85.96,85.56,85.8,20394.514,1776603600000,1747755.1
2026-04-19 13:00:00,85.8,86.95,85.76,86.34,38370.854,1776607200000,3316237.85
2026-04-19 14:00:00,86.34,87.1,85.98,86.51,35603.597,1776610800000,3084863.7
2026-04-19 15:00:00,86.51,86.68,85.61,86.38,32363.985,1776614400000,2789482.07
2026-04-19 16:00:00,86.38,86.52,85.77,85.87,17627.766,1776618000000,1518261.99
2026-04-19 17:00:00,85.87,85.98,85.02,85.14,27864.634,1776621600000,2381723.47
2026-04-19 18:00:00,85.14,85.3,84.86,85.11,19227.972,1776625200000,1635871.8
2026-04-19 19:00:00,85.11,85.55,85.11,85.34,14382.368,1776628800000,1228074.83
2026-04-19 20:00:00,85.34,85.35,84.75,84.94,21021.794,1776632400000,1787135.55
2026-04-19 21:00:00,84.94,85.24,84.62,84.72,11316.136,1776636000000,961431.8
2026-04-19 22:00:00,84.72,84.72,82.93,83.79,74831.936,1776639600000,6262549.47
2026-04-19 23:00:00,83.79,83.79,83.35,83.47,22377.566,1776643200000,1868693.16
2026-04-20 00:00:00,83.47,84.19,83.36,84.02,28713.525,1776646800000,2405866.67
2026-04-20 01:00:00,84.02,84.57,83.98,84.37,17742.756,1776650400000,1494926.73
2026-04-20 02:00:00,84.37,84.42,83.75,84.23,13800.087,1776654000000,1160901.61
2026-04-20 03:00:00,84.23,84.63,84.15,84.6,9094.508,1776657600000,767731.13
2026-04-20 04:00:00,84.6,84.62,84.28,84.59,9434.235,1776661200000,796861.31
2026-04-20 05:00:00,84.59,84.59,83.78,83.89,17387.035,1776664800000,1461342.92
2026-04-20 06:00:00,83.89,84.75,83.81,84.48,18689.916,1776668400000,1574226.39
2026-04-20 07:00:00,84.48,85.74,84.46,84.74,38895.988,1776672000000,3311027.58
2026-04-20 08:00:00,84.74,85.14,84.59,84.72,17860.614,1776675600000,1515020.79
2026-04-20 09:00:00,84.72,85.27,84.65,85.09,16308.775,1776679200000,1386433.6
2026-04-20 10:00:00,85.09,85.4,84.84,84.88,17748.414,1776682800000,1511760.19
2026-04-20 11:00:00,84.88,85.36,84.8,85.08,16373.826,1776686400000,1393495.21
2026-04-20 12:00:00,85.08,85.54,84.89,85.33,22773.961,1776690000000,1940605.81
2026-04-20 13:00:00,85.33,85.54,84.89,85.31,29737.454,1776693600000,2534872.93
2026-04-20 14:00:00,85.31,85.81,84.52,84.78,54150.508,1776697200000,4614954.25
2026-04-20 15:00:00,84.78,85.86,84.42,85.85,46151.97,1776700800000,3935316.15
2026-04-20 16:00:00,85.85,85.86,85.25,85.29,13517.308,1776704400000,1156334.92
2026-04-20 17:00:00,85.29,86.1,85.25,85.69,18709.357,1776708000000,1605120.35
2026-04-20 18:00:00,85.69,86.2,85.69,86.06,40400.747,1776711600000,3474456.19
2026-04-20 19:00:00,86.06,86.1,85.8,85.81,14939.371,1776715200000,1283756.81
2026-04-20 20:00:00,85.81,86.16,85.65,85.94,17464.3,1776718800000,1499517.35
2026-04-20 21:00:00,85.94,86.19,85.6,85.81,14068.775,1776722400000,1207383.24
2026-04-20 22:00:00,85.81,86.06,85.61,85.69,12449.396,1776726000000,1068227.37
2026-04-20 23:00:00,85.69,85.71,85.2,85.29,19303.667,1776729600000,1647250.94
2026-04-21 00:00:00,85.29,85.77,85.24,85.66,12682.546,1776733200000,1084139.77
2026-04-21 01:00:00,85.66,85.82,85.34,85.41,8579.981,1776736800000,734412.42
2026-04-21 02:00:00,85.41,85.45,85.16,85.25,10840.6,1776740400000,924476.79
2026-04-21 03:00:00,85.25,85.5,84.98,85.17,22791.316,1776744000000,1942752.7
2026-04-21 04:00:00,85.17,85.45,85.0,85.42,15011.236,1776747600000,1278436.36
2026-04-21 05:00:00,85.42,85.83,85.4,85.66,20918.697,1776751200000,1791508.87
2026-04-21 06:00:00,85.66,85.94,85.18,85.66,19634.705,1776754800000,1680262.32
2026-04-21 07:00:00,85.66,85.94,85.41,85.69,14350.332,1776758400000,1230154.66
2026-04-21 08:00:00,85.69,86.35,85.62,85.79,21953.325,1776762000000,1886853.11
2026-04-21 09:00:00,85.79,85.89,85.51,85.88,11148.194,1776765600000,955719.98
2026-04-21 10:00:00,85.88,86.3,85.85,86.13,12962.399,1776769200000,1115738.19
2026-04-21 11:00:00,86.13,86.16,85.7,85.83,16185.032,1776772800000,1391494.72
2026-04-21 12:00:00,85.83,86.02,85.2,85.53,25426.269,1776776400000,2174882.17
2026-04-21 13:00:00,85.53,85.86,85.3,85.83,16538.48,1776780000000,1414729.11
2026-04-21 14:00:00,85.83,86.87,85.62,85.76,39949.709,1776783600000,3442574.49
2026-04-21 15:00:00,85.76,86.26,85.4,86.03,28930.07,1776787200000,2484423.67
2026-04-21 16:00:00,86.03,86.25,85.65,85.69,23320.36,1776790800000,2005978.93
2026-04-21 17:00:00,85.69,85.8,84.73,85.32,32875.662,1776794400000,2804122.65
2026-04-21 18:00:00,85.32,85.39,84.73,85.24,20430.061,1776798000000,1738191.28
2026-04-21 19:00:00,85.24,85.7,84.32,84.56,24362.961,1776801600000,2069780.94
2026-04-21 20:00:00,84.56,85.73,84.43,85.4,43404.036,1776805200000,3700760.29
2026-04-21 21:00:00,85.4,85.55,84.99,85.13,13988.232,1776808800000,1192506.77
2026-04-21 22:00:00,85.13,85.42,84.98,85.33,15119.496,1776812400000,1287702.31
2026-04-21 23:00:00,85.33,86.07,85.32,86.01,21097.419,1776816000000,1809430.48
2026-04-22 00:00:00,86.01,86.48,85.98,86.46,26749.852,1776819600000,2307827.83
2026-04-22 01:00:00,86.46,86.5,86.06,86.26,16921.197,1776823200000,1460388.3
2026-04-22 02:00:00,86.26,87.55,86.19,87.4,63774.283,1776826800000,5554887.64
2026-04-22 03:00:00,87.4,87.85,87.11,87.25,29978.504,1776830400000,2621656.84
2026-04-22 04:00:00,87.25,87.33,86.96,87.07,15435.524,1776834000000,1345031.26
2026-04-22 05:00:00,87.07,88.31,87.0,88.02,58262.103,1776837600000,5120883.59
2026-04-22 06:00:00,88.02,88.17,87.8,87.96,30090.128,1776841200000,2647789.6
2026-04-22 07:00:00,87.96,88.25,87.7,88.06,30242.868,1776844800000,2661212.28
2026-04-22 08:00:00,88.06,88.27,87.61,88.01,26992.574,1776848400000,2372880.57
2026-04-22 09:00:00,88.01,88.87,87.83,88.28,40717.942,1776852000000,3600156.54
2026-04-22 10:00:00,88.28,88.41,88.11,88.33,14784.23,1776855600000,1305166.41
2026-04-22 11:00:00,88.33,88.46,88.15,88.3,15729.678,1776859200000,1388656.84
2026-04-22 12:00:00,88.3,88.65,88.2,88.56,28102.95,1776862800000,2484956.33
2026-04-22 13:00:00,88.56,89.14,88.44,89.08,52590.189,1776866400000,4672461.28
2026-04-22 14:00:00,89.08,89.29,88.48,88.74,55954.312,1776870000000,4975150.07
2026-04-22 15:00:00,88.74,88.77,88.03,88.17,48145.914,1776873600000,4251942.49
2026-04-22 16:00:00,88.17,88.45,87.52,87.63,37513.403,1776877200000,3299055.18
2026-04-22 17:00:00,87.63,88.01,87.61,87.83,23906.304,1776880800000,2100242.16
2026-04-22 18:00:00,87.83,88.36,87.79,87.81,21652.732,1776884400000,1907100.39
2026-04-22 19:00:00,87.81,87.82,87.08,87.37,31458.089,1776888000000,2751587.39
2026-04-22 20:00:00,87.37,87.48,87.07,87.1,12858.324,1776891600000,1121767.48
2026-04-22 21:00:00,87.1,87.65,87.1,87.6,8558.354,1776895200000,747849.39
2026-04-22 22:00:00,87.6,87.7,87.28,87.43,10129.414,1776898800000,885482.01
2026-04-22 23:00:00,87.43,87.46,86.81,86.84,17657.407,1776902400000,1536510.9
2026-04-23 00:00:00,86.84,87.16,85.98,86.87,38393.28,1776906000000,3327141.46
2026-04-23 01:00:00,86.87,86.88,86.13,86.45,19104.793,1776909600000,1650312.21
2026-04-23 02:00:00,86.45,86.45,85.73,85.95,24002.827,1776913200000,2065887.98
2026-04-23 03:00:00,85.95,86.08,85.52,85.79,15613.18,1776916800000,1338690.38
2026-04-23 04:00:00,85.79,86.01,85.66,85.99,16714.399,1776920400000,1435054.78
2026-04-23 05:00:00,85.99,86.15,85.54,85.89,21168.883,1776924000000,1818026.78
2026-04-23 06:00:00,85.89,86.25,85.86,86.21,15701.653,1776927600000,1351893.93
2026-04-23 07:00:00,86.21,86.24,85.87,85.92,15173.569,1776931200000,1306182
2026-04-23 08:00:00,85.92,85.95,85.57,85.7,20875.317,1776934800000,1790261.3
2026-04-23 09:00:00,85.7,85.71,85.31,85.53,15894.702,1776938400000,1359192.2
2026-04-23 10:00:00,85.53,85.61,85.21,85.43,16581.83,1776942000000,1415894.06
2026-04-23 11:00:00,85.43,85.91,85.38,85.84,18769.222,1776945600000,1607705.73
2026-04-23 12:00:00,85.84,86.09,85.73,85.97,16295.312,1776949200000,1400512.48
2026-04-23 13:00:00,85.97,86.03,85.57,85.76,26358.618,1776952800000,2261007.85
2026-04-23 14:00:00,85.76,86.16,85.54,86.03,23789.618,1776956400000,2042700.43
2026-04-23 15:00:00,86.03,86.63,85.8,86.33,58000.165,1776960000000,5003574.53
2026-04-23 16:00:00,86.33,86.4,85.78,85.8,33560.166,1776963600000,2891127.56
2026-04-23 17:00:00,85.8,85.87,84.5,85.36,87240.806,1776967200000,7423820.07
2026-04-23 18:00:00,85.36,85.68,85.23,85.27,32936.486,1776970800000,2814493.78
2026-04-23 19:00:00,85.27,85.56,85.14,85.3,39150.659,1776974400000,3340921.11
2026-04-23 20:00:00,85.3,85.83,85.27,85.59,23083.782,1776978000000,1976293.7
2026-04-23 21:00:00,85.59,85.99,85.51,85.79,15104.273,1776981600000,1295059.28
2026-04-23 22:00:00,85.79,86.22,85.79,85.95,23440.377,1776985200000,2017262.16
2026-04-23 23:00:00,85.95,86.17,85.61,86.1,13757.529,1776988800000,1181950.93
2026-04-24 00:00:00,86.1,86.33,86.02,86.17,12193.596,1776992400000,1051198.66
2026-04-24 01:00:00,86.17,86.31,85.82,86.25,9278.408,1776996000000,798130.3
2026-04-24 02:00:00,86.25,86.32,85.77,85.86,6576.366,1776999600000,565853.55
